Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
48289,7407,-0.11658068223962838,45159.0,0.33030471070089273,0.135,0.05116334997,-0.2601006564127197,-0.03341311140769334,-0.14287232742273392,0.00433512818,0,48,289,highschool,Christian Generic,0.24786374700000002,0.5173826539999999,0.234753599,WhiteMale,WhiteFemale
48291,24155,0.674492979873815,47123.0,-0.647589459278862,0.174,0.07168753186,-0.07199486879198512,-0.008396434542801099,-0.114120265760539,0.00303249052,0,48,291,highschool,Christian Generic,0.277562959,0.5832977640000001,0.139139277,WhiteMale,WhiteFemale
48293,7648,-0.21546489000380883,37256.0,-0.6160218569480952,0.196,0.09595914345,-0.23905615758692694,-0.07195217503595291,-0.13701757293103695,0.00327958834,0,48,293,highschool,Christian Generic,0.254845627,0.555317323,0.18983704999999998,WhiteMale,WhiteFemale
48295,1322,-0.808770136588891,60810.0,0.9704255357414424,0.106,0.05049005049,-0.30325418666478954,-0.07217955185242236,-0.14994440710577378,0.0037041188000000004,0,48,295,highschool,Christian Generic,0.30652844,0.527038386,0.16643317400000002,WhiteMale,WhiteFemale
48297,4267,-0.7098859288247108,51481.0,-0.47449377316515723,0.155,0.05332540391,-0.27694776393389964,-0.03386786504063219,-0.14553884927043748,0.00348924687,0,48,297,highschool,Catholic,0.215226102,0.5813230839999999,0.20345081400000004,WhiteMale,WhiteFemale
48299,10377,-0.6110017210605304,45096.0,1.8038102372736868,0.149,0.03133200378,-0.25210866992259634,-0.06340594296865269,-0.13997393411001266,0.00524196807,0,48,299,college,Christian Generic,0.16816528600000002,0.497322692,0.33451202199999996,WhiteMale,WhiteFemale
48301,64,-0.21546489000380883,55819.0,0.27471065548504225,0.09300000000000001,0.12941176470000001,-0.31354786526406836,-0.13897606536192042,-0.15191531455842422,0.00571428571,0,48,301,highschool,Other Misc,0.428571429,0.42857142800000003,0.142857143,WhiteMale,WhiteFemale
48303,98060,-1.0559806559993417,45719.0,0.06864436249253655,0.177,0.09768088919000001,0.5775554315900857,-0.08043568246422704,0.02848068522534698,0.00327463742,0,48,303,college,Christian Generic,0.290342726,0.580775613,0.128881661,WhiteMale,WhiteFemale
48305,1997,-0.7593280327068007,41589.0,-0.2272142215741504,0.183,0.08286908077999999,-0.29490096238531266,-0.08232264868826092,-0.1481474032518866,0.0034888190099999997,0,48,305,highschool,Christian Generic,0.30503144600000004,0.523060796,0.17190775799999997,WhiteMale,WhiteFemale
48307,3086,-0.3637912016500792,39649.0,-0.42240722931939195,0.18899999999999997,0.07252991242000001,-0.2873309527818678,-0.035292237051848904,-0.1474517888568335,0.0036997961899999997,0,48,307,highschool,Christian Generic,0.25284738100000004,0.52595612,0.221196499,WhiteMale,WhiteFemale
48309,78255,-0.7098859288247108,43488.0,-0.38768286675554847,0.19699999999999998,0.09494467347,0.4371362289586189,-0.03874209219828203,-0.020676065358405594,0.00318535765,0,48,309,college,Christian Generic,0.291670567,0.5633550580000001,0.144974375,WhiteMale,WhiteFemale
48311,497,-1.6987280064665145,61571.0,2.142109708918405,0.092,0.04179566563,-0.31154986864153755,-0.013505879096798613,-0.15162547522715208,0.00606097561,0,48,311,college,Catholic,0.236585366,0.530487804,0.23292683,WhiteMale,WhiteFemale
48313,4283,-0.6110017210605304,39030.0,-1.5504228859387934,0.215,0.08626101043,-0.2701290010605264,-0.19236518727959892,-0.13498869761213206,0.0030451475300000003,0,48,313,highschool,Christian Generic,0.24265908200000003,0.603483826,0.153857092,WhiteMale,WhiteFemale
48315,4206,0.47672456434545407,34452.0,-0.25474818582931924,0.231,0.09972353869999999,-0.2800966066110082,-0.20598427452813148,-0.13591618347220288,0.00413976378,0,48,315,highschool,Christian Generic,0.20442913499999998,0.559251967,0.236318898,WhiteMale,WhiteFemale
48317,1755,-1.0065385521172516,61896.0,0.3899324039923412,0.125,0.06593625498,-0.2984685851545037,-0.0765180060517246,-0.14895895337944856,0.00311115051,0,48,317,highschool,Catholic,0.341251551,0.5343024279999999,0.12444602100000002,WhiteMale,WhiteFemale
48319,2053,-0.8582122404709812,42820.0,0.6049428509785642,0.14800000000000002,0.04448838359,-0.3009844625015945,-0.07220046006543103,-0.14948066417573838,0.00509176587,0,48,319,highschool,Christian Generic,0.214533729,0.50967262,0.275793651,WhiteMale,WhiteFemale
48321,11779,0.6250508759917248,41587.0,-0.34910024168461123,0.221,0.08307231754,-0.196481247156742,0.10559775630717849,-0.13261201509570064,0.0032034267100000003,0,48,321,highschool,Catholic,0.28069078100000006,0.5481914599999999,0.171117759,WhiteMale,WhiteFemale
48323,13588,2.5532929273932417,32248.0,-1.6742380373028012,0.265,0.12430558080000001,-0.1403583212285,0.02177411682873213,-0.12739490713280238,0.00235469449,1,48,323,below highschool,Catholic,0.346619069,0.529078432,0.124302499,WhiteMale,WhiteFemale
48325,17187,-0.5615596171784398,53440.0,-0.2130088005253053,0.14300000000000002,0.060347943970000005,-0.16673827023509905,0.03294694315524846,-0.13185843283439314,0.00354978623,0,48,325,highschool,Catholic,0.25990870899999996,0.576099304,0.163991987,WhiteMale,WhiteFemale
48327,860,-0.16602278612171825,32580.0,-0.702832763357704,0.22699999999999998,0.09677419355,-0.30664278893660185,-0.0800253587839316,-0.15052408576831802,0.003974122,0,48,327,highschool,Catholic,0.213031422,0.48983364199999996,0.297134936,WhiteMale,WhiteFemale
48329,48753,-1.0065385521172516,74811.0,1.8979869175604744,0.099,0.041208981,0.12374166752951916,-0.0800828563697055,-0.06386212571795237,0.0030266891,0,48,329,college,Catholic,0.311037577,0.5728440459999999,0.116118377,WhiteMale,WhiteFemale
48331,8607,-0.11658068223962838,41849.0,-0.45555321176669716,0.183,0.07070074334,-0.2346669586065512,-0.048793715602207605,-0.13788709092485332,0.0035111981399999995,0,48,331,highschool,Christian Generic,0.26814343399999996,0.528372701,0.203483865,WhiteMale,WhiteFemale
48333,2238,-0.9570964482351613,38564.0,-0.2538713079867979,0.171,0.059812686250000004,-0.29803062429484495,-0.11988163983173838,-0.1481474032518866,0.00456734694,0,48,333,college,Christian Generic,0.246938775,0.48857142899999995,0.264489796,WhiteMale,WhiteFemale
48335,2190,0.08118773328873255,41363.0,-1.180731187531813,0.207,0.04562849573,-0.2837505428342926,-0.07646050846595073,-0.14600259220047285,0.00241535238,0,48,335,highschool,Christian Generic,0.226535789,0.6226976960000001,0.150766515,WhiteMale,WhiteFemale
48337,8604,-0.6110017210605304,48996.0,0.35889092836708714,0.14800000000000002,0.05849408836,-0.2507724097814477,-0.07061404940339704,-0.13968409477874053,0.00446682587,0,48,337,highschool,Christian Generic,0.24919530699999998,0.5376388740000001,0.213165819,WhiteMale,WhiteFemale
48339,203083,-0.6110017210605304,70929.0,1.6471998545993825,0.109,0.044348243749999995,1.1431163475501525,-0.034390570365849325,0.10163613243843157,0.0037778736799999996,0,48,339,bachelors,Christian Generic,0.288353465,0.5786992670000001,0.132947268,WhiteMale,WhiteFemale
48341,5262,-1.1548648637635222,42839.0,-0.8117409913988496,0.146,0.05424099017,-0.24378741358907993,-0.07810441671375862,-0.13788709092485332,0.00236441249,0,48,341,below highschool,Christian Generic,0.34630420199999995,0.535699842,0.117995956,WhiteMale,WhiteFemale
48343,4964,1.663335057515619,37954.0,-0.69073184913091,0.18600000000000003,0.08796700246,-0.27246266111564243,-0.24822409185892838,-0.12223576703615853,0.0039661233600000005,0,48,343,highschool,Christian Generic,0.246724192,0.5323585829999999,0.22091722500000002,WhiteMale,WhiteFemale
48345,620,-0.907654344353071,37936.0,-0.587611014850405,0.175,0.04448246364,-0.30994188095972475,-0.05714654669917748,-0.15127766802962556,0.005400696860000001,0,48,345,college,Christian Generic,0.227351916,0.48954703800000005,0.283101046,WhiteMale,WhiteFemale
48347,22430,-0.4132333055321694,38895.0,-0.6600411246426645,0.22699999999999998,0.1043788529,-0.1075400279054576,-0.059399406650863316,-0.11243919763916069,0.00341587476,0,48,347,college,Christian Generic,0.300194931,0.5564540689999999,0.143351,WhiteMale,WhiteFemale
48349,16382,-0.6110017210605304,43091.0,-0.6263690154898466,0.203,0.09880959986,-0.16121101237852975,-0.032022715242615706,-0.12455448168633554,0.00339010409,0,48,349,college,Christian Generic,0.285619684,0.5459925919999999,0.168387724,WhiteMale,WhiteFemale
48351,4010,0.9711456031663557,39135.0,-0.6232122552567699,0.20199999999999999,0.06986242476,-0.2676323044810119,-0.07023508804261461,-0.14298826315524277,0.00286715287,0,48,351,highschool,Christian Generic,0.23008722999999998,0.580366081,0.189546689,WhiteMale,WhiteFemale
48353,4744,-0.7098859288247108,38742.0,-0.6954669894805251,0.179,0.06841458418999999,-0.26516757584745787,-0.07697275968466351,-0.14229264876018966,0.0031402660999999997,0,48,353,highschool,Christian Generic,0.287350236,0.5353809469999999,0.17726881700000002,WhiteMale,WhiteFemale
48355,103958,-0.31434909776798897,51222.0,0.1424774768328301,0.168,0.0745098154,0.773813045430746,-0.011203362139217132,0.0832603188357788,0.0028900101500000004,0,48,355,college,Catholic,0.276974826,0.579633879,0.143391295,WhiteMale,WhiteFemale
48357,2981,-0.6110017210605304,61773.0,-0.012905276861944434,0.107,0.03777544596,-0.28112917126553216,-0.07587769202833361,-0.14553884927043748,0.00277379734,0,48,357,college,Christian Generic,0.344654323,0.539313295,0.11603238199999999,WhiteMale,WhiteFemale
48359,945,-1.2537490715277027,54458.0,-0.12023512478655167,0.156,0.08797127468999999,-0.3072501799098512,0.07656931607124474,-0.1511617322971167,0.004567423879999999,0,48,359,college,Christian Generic,0.24891251799999997,0.6007733209999999,0.150314161,WhiteMale,WhiteFemale
48361,31761,0.47672456434545407,48834.0,0.1535261376485985,0.16,0.06308611444,-0.05219392306405559,-0.216644849635935,-0.00977810650257365,0.0037694042299999996,0,48,361,highschool,Christian Generic,0.26983147399999996,0.565903157,0.16426536900000002,WhiteMale,WhiteFemale
48363,10175,-0.11658068223962838,40862.0,-0.09813780315501489,0.18600000000000003,0.07084270886,-0.22394490953140178,-0.058270363148394316,-0.13487276187962322,0.0036476071,0,48,363,highschool,Christian Generic,0.26377487,0.5471231400000001,0.18910199,WhiteMale,WhiteFemale
48365,10413,-0.16602278612171825,48822.0,0.22157185822825143,0.155,0.05382071217000001,-0.2377390782133546,-0.10118708387534746,-0.13475682614711437,0.004381469329999999,0,48,365,college,Christian Generic,0.261634268,0.548640915,0.189724817,WhiteMale,WhiteFemale
48367,56413,-0.6604438249426202,67655.0,1.2050780464001425,0.099,0.047830865939999995,0.05998159931131532,-0.07798158096233258,-0.07696286349145245,0.00447573031,0,48,367,college,Christian Generic,0.2659669,0.57401501,0.16001809,WhiteMale,WhiteFemale
48369,2818,-1.5009595909381535,41813.0,-0.6828399485482184,0.146,0.060088424439999996,-0.2809821187141139,-0.08449710284116423,-0.14519104207291092,0.00289055288,0,48,369,below highschool,Christian Generic,0.318186481,0.5374910239999999,0.144322495,WhiteMale,WhiteFemale
48371,4167,-0.16602278612171825,44817.0,-0.7170381844065491,0.17800000000000002,0.038690476189999996,-0.2642373086200075,0.9294623681747968,-0.15006034283828262,0.00257174597,0,48,371,highschool,Catholic,0.284206629,0.5835956299999999,0.132197741,WhiteMale,WhiteFemale
48373,34444,0.27895614881709313,41401.0,-0.6730189167119798,0.185,0.07012327774,-0.1686339694305563,-0.02582343008554044,-0.12704709993527583,0.00733287916,0,48,373,highschool,Christian Generic,0.22845525,0.5700630170000001,0.20148173299999997,WhiteMale,WhiteFemale
48375,28330,-1.0559806559993417,38224.0,-0.7182658133860789,0.215,0.0967530564,0.07323550970653583,-0.07487148427729062,-0.07470211670752987,0.00232590598,0,48,375,college,Christian Generic,0.30484721000000004,0.5649907239999999,0.130162066,WhiteMale,WhiteFemale
48377,2203,2.6027350312753326,34258.0,-1.3831145935857292,0.218,0.1026294607,-0.28881746226903077,0.6919189331298684,-0.15081392509959016,0.00320389761,1,48,377,below highschool,Catholic,0.285049447,0.506108202,0.20884235100000004,WhiteMale,WhiteFemale
48379,4630,-0.46267540941425966,47834.0,-0.19810187720244318,0.149,0.04125321573,-0.2789201861996621,-0.2481901160127893,-0.12438057808757227,0.0041483738,0,48,379,highschool,Christian Generic,0.21834961,0.550309112,0.23134127800000004,WhiteMale,WhiteFemale
48381,53813,-1.303191175409793,64636.0,1.1072184791747655,0.09699999999999999,0.0464810474,0.07212302518711067,-0.07475648910574287,-0.0752238275038197,0.0041309137200000005,0,48,381,college,Christian Generic,0.27415578500000004,0.5769139249999999,0.14893029000000002,WhiteMale,WhiteFemale
48383,900,-0.46267540941425966,62376.0,-0.04359600135018997,0.11199999999999999,0.04925115207,-0.30304639501604635,-0.008487907974714074,-0.15029221430330034,0.0023734177200000002,0,48,383,highschool,Catholic,0.34678270099999997,0.533755274,0.11946202500000001,WhiteMale,WhiteFemale
48385,1678,-0.16602278612171825,37294.0,-0.7465012799152648,0.187,0.0708613317,-0.3032318091026172,-0.13286302658350602,-0.1492487927107207,0.0050740852700000005,0,48,385,college,Christian Generic,0.19231932200000001,0.504082251,0.303598427,WhiteMale,WhiteFemale
48387,5147,0.4272824604633638,34340.0,-0.8654059153611532,0.201,0.061626686050000004,-0.2726992239157501,-0.039654212990785934,-0.14478526700912994,0.00413247692,0,48,387,highschool,Christian Generic,0.228663188,0.533841831,0.237494981,WhiteMale,WhiteFemale
48389,3184,-0.3637912016500792,39006.0,-1.0458673753520369,0.248,0.055056277810000005,-0.2697485825035965,0.3746812306757091,-0.14895895337944856,0.00216128156,1,48,389,below highschool,Catholic,0.256516427,0.617906597,0.125576976,WhiteMale,WhiteFemale
48391,2945,-0.11658068223962838,43654.0,0.004807655556985844,0.16899999999999998,0.055320349989999996,-0.2902080679183122,-0.10198682302292966,-0.14640836726425385,0.00404033475,0,48,391,highschool,Catholic,0.256139388,0.534504047,0.209356565,WhiteMale,WhiteFemale
48393,550,-0.6604438249426202,69424.0,2.05792943603636,0.073,0.0119695321,-0.31084018024121457,-0.07429650841955175,-0.1513936037621344,0.00600436681,0,48,393,college,Christian Generic,0.251091702,0.554585154,0.19432314399999998,WhiteMale,WhiteFemale
48395,7010,-0.3637912016500792,43194.0,-0.49922172832425793,0.19,0.09553243573999999,-0.2606728826454125,-0.08967449908743996,-0.14072751637132017,0.0042079356499999995,0,48,395,highschool,Christian Generic,0.266042379,0.5438501720000001,0.190107449,WhiteMale,WhiteFemale
48397,39529,-0.8582122404709812,84692.0,1.8918487726628255,0.068,0.028836938460000003,-0.06338270415022823,-0.27696765769261883,0.20551454876636155,0.004350491410000001,0,48,397,bachelors,Christian Generic,0.28837455,0.5819878709999999,0.129637579,WhiteMale,WhiteFemale
48399,3765,-0.907654344353071,38607.0,-0.6982729985765932,0.18100000000000002,0.1044409511,-0.28024046236783046,-0.03956012603224688,-0.14617649579923614,0.00356838214,0,48,399,highschool,Catholic,0.254099138,0.5266799340000001,0.21922092799999998,WhiteMale,WhiteFemale
48401,18994,-0.4132333055321694,46427.0,-0.3469957348625601,0.166,0.07401536398,-0.14332494661363376,-0.07058007355725793,-0.11852582359587532,0.00357904654,0,48,401,highschool,Christian Generic,0.256736387,0.577011494,0.16625211900000003,WhiteMale,WhiteFemale
48403,4642,1.9105455769260695,35701.0,-0.9534444507502918,0.19,0.11800172269999999,-0.279175929767346,-0.16512701278253386,-0.13922035184870513,0.00447723765,0,48,403,highschool,Christian Generic,0.203993055,0.514467593,0.281539352,WhiteMale,WhiteFemale
48405,3563,1.811661369161889,32826.0,-1.0321880810087047,0.239,0.08031330372,-0.2854704183269671,-0.16103684361270976,-0.14229264876018966,0.004205122150000001,0,48,405,highschool,Christian Generic,0.21904874300000002,0.528738345,0.252212912,WhiteMale,WhiteFemale
48407,10305,0.08118773328873255,43087.0,-0.004487249573739947,0.18600000000000003,0.08446161347,-0.22946577379877894,-0.15173007529721863,-0.12513416034887978,0.0037591653600000004,0,48,407,highschool,Christian Generic,0.24353409,0.546018312,0.210447598,WhiteMale,WhiteFemale
48409,21513,0.47672456434545407,51958.0,-0.05639841785100096,0.158,0.05880805767999999,-0.10664492541856378,-0.1308140217086548,-0.0977733274767911,0.0031938773999999996,0,48,409,college,Catholic,0.29423816399999997,0.555829385,0.149932451,WhiteMale,WhiteFemale
48411,2354,-0.9570964482351613,38000.0,-0.7835055248696637,0.203,0.0484962406,-0.29421045475256596,-0.01830954103554408,-0.14884301764693972,0.003989154379999999,0,48,411,college,Christian Generic,0.21420098199999998,0.5607524160000001,0.22504660199999998,WhiteMale,WhiteFemale
48413,1054,-0.4132333055321694,50361.0,-0.1733739220433425,0.136,0.157943067,-0.3027458963240177,0.026708455098781943,-0.1504661179020636,0.0032824665199999996,0,48,413,college,Christian Generic,0.30302086500000003,0.530364373,0.16661476200000003,WhiteMale,WhiteFemale
48415,5261,-0.7098859288247108,56444.0,-0.01676353936903816,0.141,0.02687927107,-0.25971704106119375,-0.07864803025198445,-0.14113329143510114,0.0029866590999999996,0,48,415,college,Christian Generic,0.286971332,0.561055918,0.15197275,WhiteMale,WhiteFemale
48417,1502,-1.3526332792918832,55130.0,0.2699755151354272,0.131,0.04938271605,-0.30301123027548976,-0.07655459542448982,-0.14982847137326494,0.00448358209,0,48,417,highschool,Christian Generic,0.239701492,0.567462687,0.192835821,WhiteMale,WhiteFemale
48419,9072,-0.11658068223962838,35772.0,-0.5223713033668202,0.22,0.08754541147000001,-0.23245797354068112,-0.09770586640940129,-0.1334235652232626,0.0035713723299999993,0,48,419,highschool,Christian Generic,0.29151247999999996,0.5375560970000001,0.170931423,WhiteMale,WhiteFemale
48421,933,-1.303191175409793,49309.0,-0.05867830024155634,0.134,0.0599933709,-0.30411092761653075,-0.07455524755553423,-0.15006034283828262,0.00303710938,0,48,421,highschool,Christian Generic,0.294270834,0.5569661450000001,0.148763021,WhiteMale,WhiteFemale
48423,83161,-0.5121175132963499,45363.0,0.15107087968953883,0.18100000000000002,0.06530201886,0.3566025794949443,-0.067624174943155,-0.02003841882960692,0.00373026339,0,48,423,college,Christian Generic,0.27690009600000004,0.5578147999999998,0.16528510400000002,WhiteMale,WhiteFemale
48425,3876,-0.2649069938858987,51733.0,0.463940893901139,0.121,0.047814043120000004,-0.28666921630048564,-0.26566938208805035,-0.1255979032789152,0.004435290079999999,0,48,425,college,Christian Generic,0.247854446,0.563107907,0.18903764699999998,WhiteMale,WhiteFemale
48427,11691,3.987113939973858,26699.0,-2.126882379612297,0.354,0.127209344,-0.118907829489009,0.00538991840980092,-0.1231052850299749,0.0018325887600000002,1,48,427,below highschool,Catholic,0.360216318,0.5227368920000001,0.11704679,WhiteMale,WhiteFemale
48429,3453,-0.6604438249426202,44110.0,-0.5116733936880604,0.20800000000000002,0.08864360492000001,-0.2830248704609894,-0.07500477413522098,-0.14577072073545516,0.00365783898,0,48,429,highschool,Christian Generic,0.246927966,0.553177967,0.199894067,WhiteMale,WhiteFemale
48431,633,-1.0065385521172516,59854.0,-0.7542178049294522,0.11800000000000001,0.05945121951,-0.31015606619766006,-0.07447161470349951,-0.15127766802962556,0.00468195266,0,48,431,highschool,Christian Generic,0.302514793,0.531065088,0.16642011899999998,WhiteMale,WhiteFemale
48433,701,-0.5615596171784398,42780.0,-0.029390580301344893,0.155,0.12315634219999999,-0.3090467784728309,-0.07532885143685561,-0.15104579656460784,0.004971631210000001,0,48,433,highschool,Christian Generic,0.231205675,0.502836878,0.265957447,WhiteMale,WhiteFemale
48435,1415,0.2295140449350029,60435.0,0.11582039042018254,0.132,0.0114010641,-0.3006136343284528,0.06428051387538983,-0.15035018216955476,0.00361615129,0,48,435,highschool,Catholic,0.26782519800000004,0.5568617419999999,0.17531306,WhiteMale,WhiteFemale
48437,2190,-0.3637912016500792,37527.0,-1.0551622804827627,0.209,0.09268087492999999,-0.288702377663573,-0.08043829599085313,-0.14687211019428922,0.00290720828,0,48,437,highschool,Christian Generic,0.275852913,0.53750166,0.18664542699999997,WhiteMale,WhiteFemale
48439,662832,-0.6604438249426202,58127.0,0.785404310969448,0.152,0.06034936356,5.469300112848555,-0.08001751820405335,1.0622796120067657,0.0033434182499999998,0,48,439,college,Christian Generic,0.294630309,0.589863899,0.115505792,WhiteMale,WhiteFemale
48441,45266,-0.907654344353071,45559.0,-0.10357444577864695,0.159,0.08497351678,0.10658766772711846,-0.07557452293970768,-0.06873142648332409,0.00332713468,0,48,441,college,Christian Generic,0.28848740500000003,0.563509274,0.148003321,WhiteMale,WhiteFemale
48443,437,-0.31434909776798897,39503.0,1.3734385921642323,0.18100000000000002,0.04326328801,-0.3106643565384319,0.3004518474416233,-0.15174141095966098,0.00522102748,0,48,443,highschool,Catholic,0.210274791,0.553166069,0.23655914,WhiteMale,WhiteFemale
48445,1763,-0.4132333055321694,38752.0,-0.32472303766251903,0.212,0.044255466849999994,-0.2733673539863244,-0.08298648445128667,-0.1437418454165503,0.0013839390800000002,0,48,445,below highschool,Christian Generic,0.304419498,0.541094279,0.15448622299999998,WhiteMale,WhiteFemale
48447,808,-1.105422759881432,43618.0,0.15142163082654736,0.142,0.03207184092,-0.30856406248882745,-0.0765728901108724,-0.150929860832099,0.00511716276,0,48,447,college,Christian Generic,0.246991767,0.49651678299999996,0.25649145,WhiteMale,WhiteFemale
48449,9176,0.13062983717082244,40680.0,-0.8566371369359402,0.20600000000000002,0.07236986258,-0.21044484595228546,-0.20459387836305387,-0.1058308608861562,0.00281273948,0,48,449,highschool,Christian Generic,0.3284186,0.53030071,0.14128069,WhiteMale,WhiteFemale
48451,38104,-0.7098859288247108,45261.0,0.06671523123898969,0.156,0.06311231142000001,0.03855348513399667,0.08679081870586586,-0.11000454725647482,0.0032262817,0,48,451,college,Christian Generic,0.27837094100000004,0.565962491,0.155666568,WhiteMale,WhiteFemale
48453,462511,-1.105422759881432,61779.0,1.7327831320294615,0.16699999999999998,0.08308311019999999,2.9605580112961163,-0.04846963830057298,0.4476463261110956,0.003931051420000001,1,48,453,bachelors,Catholic,0.25788528999999993,0.642072893,0.100041817,WhiteMale,WhiteFemale
48455,5982,0.2295140449350029,36645.0,-0.7345757412569751,0.19899999999999998,0.050034891840000005,-0.26718475323756496,-0.12923806515312516,-0.13980003051124937,0.0041535897799999996,0,48,455,highschool,Christian Generic,0.215317318,0.531384529,0.253298153,WhiteMale,WhiteFemale
48457,7969,0.7733771876379948,40442.0,-0.5940999108850626,0.193,0.06764705882000001,-0.24422857124333475,-0.07130924748593583,-0.13835083385488875,0.00373307725,0,48,457,highschool,Christian Generic,0.21211411600000002,0.5747411800000001,0.213144704,WhiteMale,WhiteFemale
48459,15918,-0.11658068223962838,46346.0,-0.20090788629851136,0.146,0.0727346918,-0.1881472036448414,-0.16095843781392719,-0.11290294056919607,0.00392039997,0,48,459,college,Christian Generic,0.259291186,0.558727187,0.181981627,WhiteMale,WhiteFemale
48461,1296,-0.808770136588891,55918.0,-0.1191828713755261,0.14300000000000002,0.09862174578999999,-0.30308475655119893,0.008633304952773284,-0.15040815003580918,0.00354971241,0,48,461,highschool,Christian Generic,0.318268967,0.5302656809999999,0.151465352,WhiteMale,WhiteFemale
48463,8936,-0.21546489000380883,37933.0,-1.1239095033364328,0.221,0.1024017802,-0.2293986411122619,0.09151607484582883,-0.14211874516142636,0.00327986787,0,48,463,college,Catholic,0.308607085,0.532611488,0.158781427,WhiteMale,WhiteFemale
48465,13476,0.27895614881709313,41437.0,-0.8836449744855962,0.222,0.07786082746,-0.15755387936064932,0.5290308861590778,-0.14298826315524277,0.0027508777699999996,1,48,465,below highschool,Catholic,0.315158815,0.542173592,0.14266759299999998,WhiteMale,WhiteFemale
48467,21689,-0.5121175132963499,43377.0,-0.237736755684406,0.159,0.06430159497000001,-0.1457257393552668,-0.09117466337081316,-0.11580133388191734,0.00405046034,0,48,467,highschool,Christian Generic,0.247651597,0.5474443000000001,0.20490410299999998,WhiteMale,WhiteFemale
48469,31032,-0.7098859288247108,51003.0,0.2022805456927828,0.158,0.07616631817000001,-0.03635060904603512,-0.08353532504276467,-0.09493290203032427,0.0033590959299999996,0,48,469,college,Catholic,0.28780498499999996,0.5567751270000001,0.155419888,WhiteMale,WhiteFemale
48471,19683,-0.21546489000380883,39984.0,-1.3138412440265466,0.263,0.1217852684,-0.096872324338441,-0.1063618665949971,-0.10183107811460086,0.00278405635,0,48,471,highschool,Christian Generic,0.20458563700000001,0.668708186,0.126706177,WhiteMale,WhiteFemale
48473,16715,-0.3637912016500792,50589.0,-0.24861004093167013,0.161,0.08941503498999999,-0.17569249189863323,-0.18050238992379597,-0.10322230690470707,0.0034353419899999997,0,48,473,highschool,Catholic,0.31763811200000003,0.556416475,0.125945413,WhiteMale,WhiteFemale
48475,3413,-0.6110017210605304,53244.0,-0.030793584849378976,0.14,0.07243293247,-0.2797385656162507,-0.09738701616101884,-0.14455339554411223,0.0029118675899999997,0,48,475,highschool,Catholic,0.306629128,0.5482467360000001,0.145124136,WhiteMale,WhiteFemale
48477,14747,-0.3637912016500792,55139.0,-0.0588536758100606,0.15,0.06991013325,-0.2060204822313532,-0.1533400076988874,-0.1196272130547094,0.00424190997,0,48,477,highschool,Christian Generic,0.257414066,0.532029339,0.210556595,WhiteMale,WhiteFemale
48479,56867,-0.4132333055321694,37935.0,-1.6153118462853697,0.32299999999999995,0.1448137148,0.4863604721485865,0.5663834086990945,-0.10878722206513189,0.00210836383,1,48,479,below highschool,Catholic,0.37137264100000006,0.533925796,0.094701563,WhiteMale,WhiteFemale
48481,14707,-0.5615596171784398,44110.0,-0.5753347250551069,0.168,0.07853635668,-0.18184632149602817,-0.02981951229682551,-0.1299454932479971,0.00354505134,0,48,481,highschool,Catholic,0.280504267,0.546184255,0.17331147800000002,WhiteMale,WhiteFemale
48483,2306,-0.808770136588891,52548.0,0.6582570238038593,0.12,0.0389254386,-0.29651534365631754,-0.0765728901108724,-0.14855317831566758,0.0040763655600000006,0,48,483,college,Christian Generic,0.29149726,0.5221849030000001,0.186317837,WhiteMale,WhiteFemale
48485,37913,-0.6110017210605304,43379.0,-0.1852994607016322,0.193,0.06397675104,0.10656848695954217,-0.15036842792502797,-0.030530602621657875,0.00287863027,0,48,485,highschool,Christian Generic,0.27147033200000004,0.5753388239999999,0.15319084400000002,WhiteMale,WhiteFemale
48487,4101,-0.31434909776798897,39377.0,-0.647589459278862,0.158,0.08260499652,-0.2705413875634168,-0.06026187043747162,-0.14391574901531357,0.0031480770699999997,0,48,487,college,Christian Generic,0.259537882,0.5596837339999999,0.18077838400000001,WhiteMale,WhiteFemale
48489,5082,3.739903420563407,29782.0,-2.1693232671903275,0.38799999999999996,0.1842655382,-0.2430521508319886,-0.11086497297174276,-0.13023533257926923,0.00232023011,1,48,489,below highschool,Catholic,0.281787883,0.580833677,0.13737844,WhiteMale,WhiteFemale
48491,200524,-1.0065385521172516,73098.0,1.340994111990944,0.078,0.03130857648,1.0374079406425893,-0.019347111106100108,0.06714525201704857,0.00394333293,0,48,491,bachelors,Christian Generic,0.288277217,0.59366507,0.11805771300000001,WhiteMale,WhiteFemale
48493,19255,-0.8582122404709812,62752.0,0.7626054870638941,0.11,0.03623022767,-0.17660997194769937,-0.1045559196963719,-0.1210184418448156,0.00405197811,0,48,493,highschool,Catholic,0.262121212,0.578493266,0.15938552200000003,WhiteMale,WhiteFemale
48495,1873,0.08118773328873255,55493.0,-0.2065199044906477,0.135,0.05580756014,-0.2910807928430337,-0.09596787120305432,-0.14704601379305252,0.00233978763,0,48,495,highschool,Catholic,0.34428482299999996,0.5365396610000001,0.119175516,WhiteMale,WhiteFemale
